"user_id","trip_id","segment_id","tot_km","tot_min","start_date","start_time","end_date","end_time","most_frequent_trip_id","modal_type","num_sub_trip","initial_point_longitude","initial_point_latitude","final_point_longitude","final_point_latitude","validated","points","calories"
7,2681,3254,1,10,"2018-11-16"," 08:09","2018-11-16"," 08:20",NULL,1,5,13.3672982843491,38.1066769664133,13.3648332115387,38.1142911874113,true,294,60
7,3321,4115,0,37,"2018-12-04"," 11:22","2018-12-04"," 11:59",NULL,1,1,13.3667654619946,38.1161817988751,13.3661694445459,38.1177113583338,false,0,-36
7,3459,4338,0,10,"2018-12-06"," 14:44","2018-12-06"," 14:54",NULL,1,1,13.3649169,38.1151319,13.3649162,38.1151322,false,0,44
7,3460,4339,0,10,"2018-12-06"," 14:44","2018-12-06"," 14:54",NULL,1,1,13.3649169,38.1151319,13.3649162,38.1151322,false,0,44
7,3816,4803,1,9,"2018-12-12"," 17:50","2018-12-12"," 17:59",NULL,1,1,13.368095112977,38.1150396075455,13.3738437574481,38.115972722916,true,218,49
7,3896,4917,1,13,"2018-12-13"," 17:47","2018-12-13"," 18:01",653,1,1,13.3651656378185,38.1150294235331,13.3723611664151,38.1156160310266,true,284,77
7,3904,4925,1,8,"2018-12-13"," 18:28","2018-12-13"," 18:37",NULL,1,1,13.3577997889494,38.0819503264856,13.3631656319027,38.0844465829787,true,211,49
7,3935,4972,0,11,"2018-12-14"," 08:03","2018-12-14"," 08:15",NULL,1,1,13.3662247751033,38.1150750629959,13.3652452658986,38.1149849994463,true,154,66
7,5582,7260,0,9,"2019-01-21"," 09:07","2019-01-21"," 09:17",779,1,1,13.364902,38.1151055,13.3649066,38.1151113,false,0,44
7,5688,7394,0,31,"2019-01-22"," 09:29","2019-01-22"," 10:00",779,1,1,13.365257950379,38.1153162875984,13.3658791139151,38.1167870417809,false,0,141
7,5690,7396,0,42,"2019-01-22"," 10:04","2019-01-22"," 10:46",779,1,1,13.364583350102,38.1151936994687,13.3660450183079,38.1170179004454,false,0,186
7,6880,8881,0,32,"2019-02-13"," 11:36","2019-02-13"," 12:08",779,1,1,13.3649191,38.1151009,13.3649127,38.1151217,false,0,141
7,6940,8959,0,2,"2019-02-14"," 09:38","2019-02-14"," 09:41",779,1,1,13.3649119,38.1151161,13.3649124,38.1151178,false,0,13
9,48,50,0,2,"2018-09-17"," 11:39","2018-09-17"," 11:41",NULL,1,1,13.3646730892102,38.1149465678921,13.3641340769952,38.1164394691941,true,67,4
9,58,60,0,2,"2018-09-17"," 18:32","2018-09-17"," 18:34",NULL,1,2,13.3676233794665,38.1129758572561,13.3694485388821,38.1130082114023,true,52,4
9,58,61,4,12,"2018-09-17"," 18:33","2018-09-17"," 18:46",NULL,2,2,13.3694485388821,38.1130082114023,13.3487416011897,38.1346709139109,false,45,41
9,59,62,25,26,"2018-09-18"," 02:29","2018-09-18"," 02:56",NULL,3,1,13.3323458768552,38.1502708839608,13.1055866232994,38.1864670876991,false,0,52
9,152,165,0,51,"2018-09-21"," 15:25","2018-09-21"," 16:16",NULL,1,1,13.3651922922706,38.1150244782102,13.3651000913357,38.1150435889495,true,0,117
9,185,207,1,28,"2018-09-21"," 21:47","2018-09-21"," 22:15",NULL,1,1,13.3674720022952,38.1174947088939,13.3649306930726,38.115148195101,true,218,64
9,228,263,1,13,"2018-09-22"," 17:34","2018-09-22"," 17:48",NULL,1,1,13.3490079268937,38.1339119235409,13.3445136342322,38.1340458663536,true,195,32
9,254,292,0,17,"2018-09-23"," 08:46","2018-09-23"," 09:04",NULL,1,1,15.5608345102664,38.1868741521967,15.5600960645969,38.1851922395063,true,116,41
9,296,343,0,3,"2018-09-24"," 06:58","2018-09-24"," 07:02",13,1,3,13.3473636489486,38.1339009432477,13.3494981005912,38.1344953878206,true,73,9
9,296,344,3,19,"2018-09-24"," 07:02","2018-09-24"," 07:21",13,2,3,13.3494981005912,38.1344953878206,13.3631096407896,38.1153368717414,true,376,59
9,296,345,0,3,"2018-09-24"," 07:21","2018-09-24"," 07:24",13,1,3,13.3631096407896,38.1153368717414,13.3647766336923,38.1150477379915,true,47,6
9,308,359,0,3,"2018-09-24"," 11:12","2018-09-24"," 11:15",NULL,1,1,13.3660466596609,38.1148957321775,13.367637880159,38.1153651606647,true,47,6
9,314,365,0,2,"2018-09-24"," 12:22","2018-09-24"," 12:25",NULL,1,1,13.3652472775554,38.1145372381789,13.3646357339,38.1152420305071,true,31,6
9,341,398,0,90,"2018-09-24"," 18:33","2018-09-24"," 20:03",NULL,1,2,13.3496054727708,38.1345212040824,13.3476558834406,38.1339939210299,true,81,69
9,341,397,3,12,"2018-09-24"," 18:31","2018-09-24"," 18:43",NULL,2,2,13.3649539947634,38.1161006726679,13.3496054727708,38.1345212040824,true,386,37
9,342,399,1,14,"2018-09-24"," 21:22","2018-09-24"," 21:37",NULL,1,1,13.3641251083588,38.1156730698777,13.3611451741432,38.1214404479024,true,130,35
9,355,415,1,10,"2018-09-25"," 06:32","2018-09-25"," 06:43",NULL,1,1,13.3694656379645,38.1129658408818,13.3650172781324,38.1150420382974,true,199,25
9,379,445,1,23,"2018-09-25"," 12:13","2018-09-25"," 12:36",NULL,1,1,13.3596109505867,38.1129703252,13.3640123717611,38.1159401592222,true,236,53
9,409,487,1,10,"2018-09-25"," 18:47","2018-09-25"," 18:57",NULL,1,1,13.3657396305477,38.1150620291365,13.3696186915165,38.1130521325749,true,167,23
9,422,503,1,12,"2018-09-26"," 06:58","2018-09-26"," 07:10",NULL,1,1,13.3735885284966,38.1172770727781,13.365365043295,38.1150381826219,true,246,27
9,449,532,1,11,"2018-09-26"," 14:27","2018-09-26"," 14:39",NULL,1,1,13.3643507491922,38.1151762744767,13.3644205704456,38.1152342772466,true,188,25
9,482,566,1,11,"2018-09-26"," 19:24","2018-09-26"," 19:36",NULL,1,1,13.3663629088675,38.1149833230657,13.3734359778588,38.1174206966889,true,233,25
9,491,577,1,54,"2018-09-27"," 06:40","2018-09-27"," 07:35",NULL,1,1,13.3691562619185,38.1128746876848,13.3647955767935,38.1151122367365,true,208,126
9,1595,1955,2,11,"2018-10-19"," 20:05","2018-10-19"," 20:16",NULL,2,2,13.3647001907354,38.1162313884479,13.3527035080021,38.1305191386846,true,307,34
9,1595,1956,1,12,"2018-10-19"," 20:16","2018-10-19"," 20:28",NULL,1,2,13.3527035080021,38.1305191386846,13.3476664871102,38.1341147655976,true,237,27
9,2287,2796,1,16,"2018-11-08"," 12:11","2018-11-08"," 12:27",NULL,1,1,13.3643525093918,38.1152588362229,13.355081873027,38.1235828623531,true,430,109
9,2296,2806,1,68,"2018-11-08"," 13:57","2018-11-08"," 15:06",NULL,1,1,13.355795508263,38.1231858954189,13.3651777077591,38.1151528051478,true,460,61
9,2377,2896,4,18,"2018-11-09"," 20:15","2018-11-09"," 20:33",NULL,2,2,13.3504401426887,38.1049974169937,13.3492895588403,38.1347932806594,true,721,225
9,2377,2897,0,5,"2018-11-09"," 20:33","2018-11-09"," 20:39",NULL,1,2,13.3492895588403,38.1347932806594,13.347732033593,38.1342396559549,true,58,34
9,2384,2904,2,9,"2018-11-10"," 08:52","2018-11-10"," 09:02",NULL,2,2,13.3497428521638,38.1337566487846,13.3625376597171,38.1149408687261,true,369,118
9,2384,2905,0,4,"2018-11-10"," 09:02","2018-11-10"," 09:07",NULL,1,2,13.3625376597171,38.1149408687261,13.365037478519,38.1151712872443,true,37,21
9,2494,3023,0,19,"2018-11-12"," 21:34","2018-11-12"," 21:53",NULL,1,1,13.3631814736997,38.1164903892559,13.361517163006,38.1159208389354,true,77,104
9,2496,3025,0,1,"2018-11-12"," 22:02","2018-11-12"," 22:03",13,1,3,13.3645050600296,38.1155490177107,13.3648434374606,38.1160542788339,true,20,5
9,2496,3026,3,14,"2018-11-12"," 22:03","2018-11-12"," 22:17",13,2,3,13.3648434374606,38.1160542788339,13.3492515049999,38.1347515387816,true,397,72
9,2496,3027,0,2,"2018-11-12"," 22:17","2018-11-12"," 22:19",13,1,3,13.3492515049999,38.1347515387816,13.3475644793486,38.1342066312564,true,29,11
9,2554,3098,3,16,"2018-11-14"," 07:00","2018-11-14"," 07:16",NULL,2,2,13.348754793418,38.1346742157248,13.364810077486,38.1157210562733,true,447,190
9,2554,3099,0,0,"2018-11-14"," 07:16","2018-11-14"," 07:16",NULL,1,2,13.364810077486,38.1157210562733,13.3646470494693,38.1152883824316,false,0,5
9,3173,3923,1,14,"2018-11-30"," 16:58","2018-11-30"," 17:12",NULL,1,1,13.3632921807405,38.117380306865,13.3572275564199,38.1248730467987,true,389,76
9,3181,3933,2,23,"2018-11-30"," 20:32","2018-11-30"," 20:55",NULL,1,1,13.3565259911244,38.1255228957516,13.3475520741319,38.1338985963148,true,489,163
9,3188,3940,0,8,"2018-12-01"," 09:51","2018-12-01"," 09:59",NULL,1,1,13.3476882800584,38.1345778238383,13.3483205270146,38.134497609025,true,125,61
9,3214,3979,0,2,"2018-12-02"," 16:12","2018-12-02"," 16:15",NULL,1,1,13.353445893166,38.1359385839087,13.3529133908575,38.1348794885335,true,49,20
9,3215,3980,2,629,"2018-12-02"," 07:33","2018-12-02"," 18:03",NULL,1,1,13.3526787813877,38.1351450691355,13.3477135077789,38.1341717186018,true,279,84
9,3258,4026,0,32,"2018-12-03"," 06:45","2018-12-03"," 07:18",NULL,1,1,9.27953251646856,45.4604428888327,9.2788564780097,45.4609202756358,true,40,-40
9,3260,4030,2,11,"2018-12-03"," 07:47","2018-12-03"," 07:59",NULL,3,1,9.22050428577626,45.4621936893514,9.20080379583798,45.4626233037985,true,106,41
9,3271,4049,1,16,"2018-12-03"," 12:32","2018-12-03"," 12:49",NULL,1,1,9.22653221526111,45.4740027850917,9.2265308741566,45.483614271549,true,355,109
9,3292,4078,1,15,"2018-12-03"," 18:26","2018-12-03"," 18:42",NULL,1,1,9.20431455598139,45.484964679969,9.20861614868902,45.4881609930149,true,277,102
9,3295,4081,1,1,"2018-12-03"," 20:19","2018-12-03"," 20:20",NULL,3,1,9.17402279831379,45.4630986143959,9.17191886956836,45.4525885893475,false,0,-1
9,3296,4082,2,30,"2018-12-03"," 20:22","2018-12-03"," 20:53",NULL,1,1,9.1700685510773,45.4521996519342,9.17865419761201,45.4460411752066,true,505,204
9,3308,4098,1,27,"2018-12-04"," 07:32","2018-12-04"," 08:00",NULL,1,1,9.1839049570348,45.4841445945627,9.18475530111155,45.4781179642728,true,482,153
9,3361,4178,2,2,"2018-12-04"," 22:53","2018-12-04"," 22:55",NULL,3,1,13.3311170060312,38.1515392754582,13.3391011878972,38.1391205639002,true,41,33
9,3374,4205,3,25,"2018-12-05"," 07:29","2018-12-05"," 07:55",NULL,2,2,13.349534394232,38.1344977347535,13.3620454743629,38.1148627493885,true,460,297
9,3374,4204,0,2,"2018-12-05"," 07:27","2018-12-05"," 07:29",NULL,1,2,13.347604131614,38.1340945359215,13.349534394232,38.1344977347535,true,84,16
9,3375,4206,0,3,"2018-12-05"," 07:55","2018-12-05"," 07:58",NULL,1,1,13.3620454743629,38.1148627493885,13.3600051514929,38.1151818065328,true,85,20
9,3423,4293,0,2,"2018-12-05"," 12:20","2018-12-05"," 12:22",NULL,1,1,13.3650389872616,38.1151178107021,13.3666434511667,38.1153785717097,true,56,11
9,3457,4336,0,9,"2018-12-06"," 13:27","2018-12-06"," 13:37",NULL,1,1,13.3634084556376,38.1153598800656,13.3649252448355,38.1152047310379,true,69,54
9,3464,4346,1,13,"2018-12-06"," 16:11","2018-12-06"," 16:25",NULL,1,1,13.3602570276832,38.1151785375905,13.3650830760723,38.1151987798867,true,232,95
9,3466,4348,1,10,"2018-12-06"," 14:01","2018-12-06"," 14:11",NULL,1,1,13.365132696939,38.1150829838944,13.3601682633286,38.1149765756336,true,194,75
9,3478,4360,0,4,"2018-12-06"," 18:44","2018-12-06"," 18:48",NULL,1,1,13.3595283888405,38.1217242172343,13.357788138104,38.1207134854403,true,73,34
9,3485,4371,2,589,"2018-12-06"," 12:25","2018-12-06"," 22:15",NULL,1,1,13.357412964118,38.1205854937789,13.3475318737452,38.1339806551469,true,674,274
9,3489,4375,2,15,"2018-12-07"," 07:46","2018-12-07"," 08:01",NULL,1,1,13.3492528461044,38.13457162123,13.3620512578761,38.1148668565211,true,261,162
9,3504,4392,0,17,"2018-12-07"," 11:53","2018-12-07"," 12:10",NULL,1,1,13.3608159329867,38.1153675075975,13.3613677974915,38.1156268436817,true,17,93
9,3509,4397,0,1,"2018-12-07"," 14:15","2018-12-07"," 14:16",NULL,1,1,13.3609331113757,38.1165401427425,13.3610827289646,38.1162331067381,true,9,11
9,3574,4479,0,6,"2018-12-10"," 06:40","2018-12-10"," 06:46",NULL,1,3,13.3479993324851,38.1337528769282,13.3488501794761,38.133552842809,true,41,40
9,3574,4480,1,8,"2018-12-10"," 06:46","2018-12-10"," 06:54",NULL,3,3,13.3488501794761,38.133552842809,13.3556086639475,38.1245962019518,false,0,30
9,3574,4481,0,7,"2018-12-10"," 06:54","2018-12-10"," 07:02",NULL,1,3,13.3556086639475,38.1245962019518,13.3549231471575,38.1236846705327,true,43,43
9,3728,4674,0,3,"2018-12-11"," 20:10","2018-12-11"," 20:13",13,1,2,13.3648359775668,38.1151211215538,13.3649579342579,38.1161160115508,true,40,16
9,3728,4675,3,19,"2018-12-11"," 20:11","2018-12-11"," 20:30",13,2,2,13.3649579342579,38.1161160115508,13.3476635534441,38.1343816873041,true,458,103
9,3756,4719,4,18,"2018-12-12"," 07:33","2018-12-12"," 07:52",NULL,2,1,13.3493912313258,38.1344110239652,13.3288396429395,38.1449147221056,true,712,98
9,3766,4733,6,23,"2018-12-12"," 08:18","2018-12-12"," 08:41",NULL,2,2,13.3288421575104,38.1449586013687,13.3620241181863,38.1148549100187,true,984,273
9,3766,4735,0,1,"2018-12-12"," 08:41","2018-12-12"," 08:43",NULL,1,2,13.3620241181863,38.1148549100187,13.363005118457,38.1153255980817,true,36,5
9,3775,4749,0,1,"2018-12-12"," 08:59","2018-12-12"," 09:01",NULL,1,1,13.3637311589097,38.1152653321979,13.3648854307955,38.1151962234062,true,36,5
9,3857,4862,3,40,"2018-12-13"," 07:55","2018-12-13"," 08:35",NULL,2,1,13.3490549493705,38.1345832720754,13.368666088221,38.1149485381675,true,547,207
9,3911,4936,3,19,"2018-12-13"," 18:34","2018-12-13"," 18:54",13,2,2,13.3635452482974,38.1166158663464,13.3494913112496,38.1344664702547,true,461,98
9,3911,4940,0,12,"2018-12-13"," 18:49","2018-12-13"," 19:02",13,1,2,13.3494913112496,38.1344664702547,13.3476772997653,38.1341186631826,true,127,65
9,3981,5025,1,17,"2018-12-14"," 16:00","2018-12-14"," 16:18",NULL,1,1,13.3544328622644,38.1120054005069,13.3650443516796,38.1152033061144,true,519,122
9,3996,5049,0,2,"2018-12-14"," 17:49","2018-12-14"," 17:52",13,1,2,13.3494908083354,38.1344929989782,13.3477435168003,38.134232112242,true,68,13
9,3996,5048,3,20,"2018-12-14"," 17:30","2018-12-14"," 17:50",13,2,2,13.3647746220356,38.116008387914,13.3494908083354,38.1344929989782,true,574,103
9,4058,5135,0,4,"2018-12-17"," 12:41","2018-12-17"," 12:45",NULL,1,1,13.3664731308942,38.1150816846994,13.364749032164,38.1148690722394,true,49,27
9,4059,5136,0,5,"2018-12-17"," 12:22","2018-12-17"," 12:28",NULL,1,1,13.3651181124275,38.1151391845551,13.3665291760568,38.1154678169146,true,49,27
9,4152,5263,0,7,"2018-12-19"," 07:53","2018-12-19"," 08:00",13,1,3,13.3477316983168,38.1342414161546,13.3495960850393,38.1341914600116,true,74,54
9,4152,5264,2,11,"2018-12-19"," 08:00","2018-12-19"," 08:12",13,2,3,13.3495960850393,38.1341914600116,13.3621929958587,38.1149014318717,true,406,62
9,4152,5265,0,6,"2018-12-19"," 08:09","2018-12-19"," 08:16",13,1,3,13.3621929958587,38.1149014318717,13.3648769650733,38.1151066627708,true,84,38
9,4226,5361,0,4,"2018-12-20"," 08:44","2018-12-20"," 08:48",NULL,1,1,13.3678903430825,38.1154399691505,13.3655495289838,38.1151905237121,true,66,27
9,4410,5561,2,39,"2018-12-23"," 15:50","2018-12-23"," 16:29",NULL,1,1,13.361863335607,38.1258448446524,13.3476178720718,38.133934680408,true,675,266
9,4477,5651,0,10,"2018-12-27"," 11:01","2018-12-27"," 11:11",NULL,1,1,13.3464652765667,38.1329770479706,13.3452724479263,38.13097486276,true,119,54
9,4480,5654,1,70,"2018-12-27"," 11:38","2018-12-27"," 12:49",NULL,1,1,13.3463132288431,38.1281007919816,13.3524643723046,38.1292403117177,true,244,75
9,4492,5666,0,3,"2018-12-27"," 20:13","2018-12-27"," 20:16",NULL,1,1,13.3493834361558,38.1348110922036,13.3476647269105,38.1341075152514,true,55,21
9,4544,5738,1,43,"2018-12-29"," 18:55","2018-12-29"," 19:39",NULL,1,1,13.3484347723549,38.1334996596334,13.3556934166824,38.1277268752811,true,314,300
9,4547,5741,1,16,"2018-12-29"," 22:48","2018-12-29"," 23:05",NULL,1,1,13.3554236870383,38.1279545696807,13.347428105784,38.1339329202083,true,352,116
9,4559,5753,1,48,"2018-12-30"," 15:50","2018-12-30"," 16:39",NULL,1,1,12.5887896772591,37.6530158194133,12.587452093151,37.6511048293092,true,438,268
9,4581,5779,2,28,"2018-12-31"," 15:15","2018-12-31"," 15:43",NULL,1,1,13.3619317319368,38.1258821860311,13.3475065603976,38.133815825021,true,656,191
9,4601,5799,7,40,"2019-01-02"," 10:04","2019-01-02"," 10:45",NULL,2,1,15.2884264290475,37.0209168875935,15.2732900530242,37.0478389319377,true,981,207
9,4605,5803,4,16,"2019-01-02"," 10:53","2019-01-02"," 11:10",NULL,2,2,15.2744131442302,37.0469097979712,15.2847415546069,37.0226918810727,true,513,202
9,4605,5805,0,3,"2019-01-02"," 11:10","2019-01-02"," 11:13",NULL,1,2,15.2847415546069,37.0226918810727,15.2864802349501,37.0216065086769,true,66,20
9,4703,5933,0,7,"2019-01-05"," 21:23","2019-01-05"," 21:31",NULL,1,1,13.3471857011442,38.1376189878566,13.3476229850327,38.1342546595616,true,150,47
9,4740,5984,3,22,"2019-01-07"," 07:50","2019-01-07"," 08:13",13,2,1,13.3495180495208,38.1346067414043,13.3646947424983,38.1152099697274,true,475,114
9,4755,6000,1,7,"2019-01-07"," 12:27","2019-01-07"," 12:35",NULL,2,2,13.3649002667641,38.1161233038065,13.3566803019618,38.1222071405855,true,180,41
9,4755,6002,0,10,"2019-01-07"," 12:32","2019-01-07"," 12:42",NULL,1,2,13.3566803019618,38.1222071405855,13.3545036893462,38.1236559525487,true,88,54
9,4793,6054,0,6,"2019-01-07"," 18:41","2019-01-07"," 18:48",NULL,1,1,13.3650892786806,38.1155371154082,13.3634987287348,38.1166299479437,true,78,38
9,4797,6059,3,14,"2019-01-07"," 20:02","2019-01-07"," 20:17",13,2,2,13.3648055512583,38.1160676060599,13.3492446318393,38.1347490242106,true,417,77
9,4797,6060,0,4,"2019-01-07"," 20:14","2019-01-07"," 20:19",13,1,2,13.3492446318393,38.1347490242106,13.3481589239215,38.1342523964477,true,41,34
9,4834,6106,1,20,"2019-01-08"," 08:01","2019-01-08"," 08:22",13,1,2,13.3495541755234,38.1344207888824,13.3551086951171,38.1269638706354,true,412,143
9,4834,6107,2,14,"2019-01-08"," 08:17","2019-01-08"," 08:31",13,2,2,13.3551086951171,38.1269638706354,13.364601284278,38.1151973130536,true,264,72
9,4837,6110,0,1,"2019-01-08"," 12:22","2019-01-08"," 12:23",NULL,1,3,13.3646571915721,38.1151475664583,13.3648450300222,38.1160489563254,true,33,6
9,4837,6111,1,9,"2019-01-08"," 12:23","2019-01-08"," 12:33",NULL,2,3,13.3648450300222,38.1160489563254,13.3564774599051,38.1225686101598,true,189,51
9,4837,6112,0,1,"2019-01-08"," 12:33","2019-01-08"," 12:35",NULL,1,3,13.3564774599051,38.1225686101598,13.3553500939285,38.1233363505808,true,45,11
9,4843,6121,0,5,"2019-01-08"," 13:59","2019-01-08"," 14:05",NULL,1,1,13.3549242932474,38.1235343311337,13.3560930658256,38.1229622243327,true,82,32
9,4845,6123,0,4,"2019-01-08"," 14:10","2019-01-08"," 14:15",NULL,1,3,13.3552334178363,38.1236160546896,13.3566519711291,38.1220021611435,true,81,21
9,4845,6124,1,6,"2019-01-08"," 14:15","2019-01-08"," 14:21",NULL,2,3,13.3566519711291,38.1220021611435,13.3648549206679,38.1160550332052,true,196,36
9,4845,6125,0,2,"2019-01-08"," 14:21","2019-01-08"," 14:23",NULL,1,3,13.3648549206679,38.1160550332052,13.3646814990913,38.1151170982403,true,37,11
9,4879,6222,0,1,"2019-01-08"," 18:53","2019-01-08"," 18:55",13,1,2,13.3648798987394,38.1151567446423,13.3649509772783,38.1160553265718,true,38,11
9,4879,6223,4,36,"2019-01-08"," 18:55","2019-01-08"," 19:32",13,2,2,13.3649509772783,38.1160553265718,13.3474561851596,38.1340052979422,true,635,142
9,4893,6240,2,16,"2019-01-09"," 08:31","2019-01-09"," 08:47",NULL,1,2,13.3499023597812,38.133491906373,13.3611844014501,38.1212457362917,false,52,173
9,4893,6241,1,8,"2019-01-09"," 08:46","2019-01-09"," 08:54",NULL,3,2,13.3611844014501,38.1212457362917,13.3649333752816,38.114952561481,false,0,18
9,4937,6304,2,13,"2019-01-09"," 16:56","2019-01-09"," 17:09",NULL,3,2,13.3641991205638,38.1154755503294,13.3574010618155,38.1266543688608,false,0,27
9,4937,6305,0,6,"2019-01-09"," 17:09","2019-01-09"," 17:15",NULL,1,2,13.3574010618155,38.1266543688608,13.353948220623,38.1258403603343,true,138,40
9,4939,6308,1,30,"2019-01-09"," 19:53","2019-01-09"," 20:23",NULL,1,1,13.3536561951165,38.1272847717983,13.3481717482333,38.1339197187108,true,384,211
9,4952,6323,1,2,"2019-01-10"," 07:24","2019-01-10"," 07:27",NULL,3,2,13.3500516414767,38.1330272136611,13.3541446924334,38.1267379364354,true,28,34
9,4952,6324,0,10,"2019-01-10"," 07:26","2019-01-10"," 07:37",NULL,1,2,13.3541446924334,38.1267379364354,13.3533044904595,38.1248955522088,true,119,75
9,4964,6342,0,3,"2019-01-10"," 08:50","2019-01-10"," 08:54",NULL,1,1,13.3623075764751,38.1156196771544,13.3647401724135,38.1151259830577,true,90,20
9,4988,6372,0,8,"2019-01-10"," 12:11","2019-01-10"," 12:20",NULL,1,1,13.3652509655928,38.1143678818253,13.3652883488809,38.1143396767211,true,1,61
9,4989,6373,0,8,"2019-01-10"," 12:11","2019-01-10"," 12:20",NULL,1,1,13.3652509655928,38.1143678818253,13.3652883488809,38.1143396767211,true,1,61
9,5000,6390,1,60,"2019-01-10"," 17:02","2019-01-10"," 18:03",NULL,1,1,13.3642850350713,38.1152073294279,13.3592561313595,38.1128764281295,true,212,6
9,5014,6405,0,3,"2019-01-11"," 07:47","2019-01-11"," 07:50",13,1,3,13.3480471093332,38.1343391491455,13.3495368249839,38.1345096789655,true,62,16
9,5014,6406,2,13,"2019-01-11"," 07:50","2019-01-11"," 08:04",13,2,3,13.3495368249839,38.1345096789655,13.3620566744104,38.1148739082444,true,483,166
9,5014,6407,0,5,"2019-01-11"," 08:04","2019-01-11"," 08:09",13,1,3,13.3620566744104,38.1148739082444,13.36519061589,38.1150438404066,true,112,34
9,5026,6420,0,9,"2019-01-11"," 12:02","2019-01-11"," 12:11",NULL,1,1,13.3651824854439,38.115036967246,13.3668597042685,38.1151844887418,true,58,61
9,5027,6421,0,9,"2019-01-11"," 12:02","2019-01-11"," 12:11",NULL,1,1,13.3651824854439,38.115036967246,13.3668597042685,38.1151844887418,true,58,61
9,5066,6492,2,9,"2019-01-11"," 20:04","2019-01-11"," 20:13",NULL,3,2,13.3592802006876,38.1226622779277,13.3494424447541,38.1343935057876,true,144,103
9,5066,6493,0,4,"2019-01-11"," 20:12","2019-01-11"," 20:16",NULL,1,2,13.3494424447541,38.1343935057876,13.3476287685459,38.1340992590768,true,81,27
9,5077,6507,2,9,"2019-01-12"," 14:15","2019-01-12"," 14:24",13,2,2,13.3494992740577,38.1344455154968,13.3620587222147,38.1147829076682,true,376,107
9,5077,6508,0,25,"2019-01-12"," 14:02","2019-01-12"," 14:28",13,1,2,13.3620587222147,38.1147829076682,13.3651932142799,38.1151208700967,true,96,177
9,5415,7014,1,27,"2019-01-18"," 00:59","2019-01-18"," 01:27",NULL,1,1,-0.3756202384833,39.4725411292533,-0.37606724537944,39.4751192769403,true,211,191
9,5487,7112,1,18,"2019-01-18"," 19:30","2019-01-18"," 19:49",NULL,1,1,-0.3658472746614,39.4702852238337,-0.37379952147637,39.4721721997852,true,275,129
9,6909,8918,0,182,"2019-02-13"," 13:38","2019-02-13"," 16:40",NULL,1,1,12.2516922466571,41.7945908708887,12.2522779740507,41.7954363534616,true,44,16
9,6932,8947,2,11,"2019-02-14"," 08:34","2019-02-14"," 08:46",13,2,2,13.3495967555915,38.1345408177358,13.3625016175335,38.1151166791451,true,422,142
9,6932,8948,0,3,"2019-02-14"," 08:44","2019-02-14"," 08:48",13,1,2,13.3625016175335,38.1151166791451,13.3648382406806,38.1150226341915,true,75,27
9,6962,8990,0,94,"2019-02-14"," 11:42","2019-02-14"," 13:16",NULL,1,2,13.3568757679438,38.1217515841481,13.3548592930257,38.1237606876968,true,102,191
9,6962,8989,1,6,"2019-02-14"," 12:46","2019-02-14"," 12:52",NULL,2,2,13.3650378137951,38.1161943404359,13.3568757679438,38.1217515841481,true,185,23
